8,8,0.08,152,21068971,8.683727282826777e-05,0.00010235663558769275,-10.612938242576062,-9.898839975964307,15.1620485279911,4,15,1,1,1,1,1,0,0,1
8,8,0.08,153,21068972,0.0001706571250124605,0.0001880083386408522,-7.678755750150003,-7.258228882607996,9.228959605636058,9,18,1,1,1,1,1,0,0,1
8,8,0.08,154,21068973,6.289372871525147e-05,6.632332321037075e-05,-12.013926569417547,-11.783337210620097,5.171023297854,5,16,1,1,1,1,1,0,0,1
8,8,0.08,155,21068974,7.80782181755637e-05,0.00015911916107733896,-11.074701062705426,-7.982775196048557,50.930976730317084,6,19,1,1,1,1,1,0,0,1
8,8,0.08,156,21068975,6.463521965405109e-05,0.00011942561974430049,-11.895307709623914,-9.229024963219247,45.878263146182455,4,25,1,0,1,1,1,0,0,1
8,8,0.08,157,21068976,0.0001184921301016248,0.0001824952576927486,-9.2631049325672,-7.387484166027409,35.071118230853045,6,25,1,0,1,1,1,0,0,1
8,8,0.08,158,21068977,6.787499582024821e-05,9.99838541680721e-05,-11.68290184147011,-10.000701261184952,32.11404342730091,10,15,1,1,1,1,1,0,0,1
8,8,0.08,159,21068978,0.00018676028514001748,0.00023126975627166165,-7.287154716729002,-6.358811572990735,19.245694659426633,14,25,1,0,1,1,1,0,0,1
8,8,0.08,160,21068979,8.70419247244913e-05,9.670146365676571e-05,-10.602715141534349,-10.145669524604717,9.989030741623719,10,17,1,1,1,1,1,0,0,1
8,8,0.08,161,21068980,0.00011686406349024087,0.00014949124660775518,-9.32319016873027,-8.253842365117702,21.825480660498894,8,15,1,1,1,1,1,0,0,1
8,8,0.08,162,21068981,6.47745976852321e-05,8.096279093064107e-05,-11.885952757350559,-10.917145293470975,19.99460870769266,6,15,1,1,1,1,1,0,0,1
8,8,0.08,163,21068982,7.260924003628407e-05,0.00012375252439954693,-11.390081087568586,-9.074459332298574,41.32706351762316,6,20,1,1,1,1,1,0,0,1
8,8,0.08,164,21068983,9.437567795473652e-05,0.00010310701746728746,-10.251399155646784,-9.86711775612642,8.4682301234454,4,13,1,1,1,1,1,0,0,1
8,8,0.08,165,21068984,6.880458470704605e-05,8.098091503024498e-05,-11.62382622133208,-10.91617320302342,15.036049319338119,7,8,1,1,1,1,1,0,0,1
8,8,0.08,166,21068985,8.428494057288174e-05,0.00011167638835273932,-10.742500150590486,-9.52038639705144,24.527519365453845,10,12,1,1,1,1,1,0,0,1
8,8,0.08,167,21068986,0.00010895082822633679,0.00019658697709631006,-9.62769463969716,-7.064452553876073,44.57881705309472,6,15,1,1,1,1,1,0,0,1
8,8,0.08,168,21068987,6.720181556011808e-05,8.24022622140642e-05,-11.726189936561502,-10.840608653223157,18.446637562520397,6,25,1,0,1,1,1,0,0,1
8,8,0.08,169,21068988,5.127635700153254e-05,6.144044833245372e-05,-12.900828374348922,-12.11545623907529,16.5429966850557,5,21,1,1,1,1,1,0,0,1
8,8,0.08,170,21068989,9.672791765110241e-05,0.0001551628397484924,-10.14448161574013,-8.092122806586366,37.660384530283615,7,22,1,1,1,1,1,0,0,1
8,8,0.08,171,21068990,0.0001144543664643541,0.00018057329839017884,-9.413676342240283,-7.433464689679482,36.616117950593335,10,25,1,0,1,1,1,0,0,1
8,8,0.08,172,21068991,4.501611912016553e-05,5.876484367559237e-05,-13.466319486368493,-12.30882414806799,23.39617311215156,3,11,1,1,1,1,1,0,0,1
8,8,0.08,173,21068992,8.240009735872142e-05,0.00014237444826450225,-10.840722751678054,-8.4656794590597,42.124378100739605,7,17,1,1,1,1,1,0,0,1
8,8,0.08,174,21068993,5.820306694906695e-05,7.165461739226328e-05,-12.350541300586622,-11.447558186180846,18.772761522900446,8,21,1,1,1,1,1,0,0,1
8,8,0.08,175,21068994,0.00015378527357645352,0.00016985365245680067,-8.13085250429874,-7.699251098196884,9.46013150022421,14,16,1,1,1,1,1,0,0,1
8,8,0.08,176,21068995,0.00010495458158777082,0.00011181422200436099,-9.78998598388326,-9.51502953648234,6.13485502436589,9,19,1,1,1,1,1,0,0,1
8,8,0.08,177,21068996,0.00019994098169358521,0.00022037640416488287,-6.990981798727429,-6.568349075043401,9.272963023758262,6,23,1,1,1,1,1,0,0,1
8,8,0.08,178,21068997,4.5815913204179045e-05,7.336681305053995e-05,-13.389836526418417,-11.345003456468463,37.552264710451595,7,25,1,0,1,1,1,0,0,1
8,8,0.08,179,21068998,7.108290950280378e-05,8.37354812126405e-05,-11.482348043451756,-10.770904795251194,15.110167788618051,15,18,1,1,1,1,1,0,0,1
8,8,0.08,180,21068999,0.0001147943288021646,0.00013085679859913376,-9.400795669098562,-8.832037088866384,12.274845456195877,11,11,1,1,1,1,1,0,0,1
8,8,0.08,181,21069000,9.038581450211019e-05,0.00012831009686057552,-10.43899724025433,-8.91739167176924,29.556740495391146,12,25,1,0,1,1,1,0,0,1
8,8,0.08,182,21069001,0.00010247015956069337,0.00010247340587259778,-9.894025875343287,-9.893888290604409,0.0031679555068705643,4,12,1,1,1,1,1,0,0,1
8,8,0.08,183,21069002,0.00010532708939967816,0.00012762002957840052,-9.77459916907971,-8.940811590575027,17.468214239072235,4,12,1,1,1,1,1,0,0,1
8,8,0.08,184,21069003,8.161954352286284e-05,0.00012633875925748496,-10.882058384534139,-8.98463392522177,35.39627585188013,6,14,1,1,1,1,1,0,0,1
8,8,0.08,185,21069004,0.0001142050932152068,0.00012772657672366475,-9.423145273867089,-8.937187274543852,10.586272532545475,8,18,1,1,1,1,1,0,0,1
8,8,0.08,186,21069005,9.775093540987788e-05,0.00012017626313807814,-10.098790780097985,-9.201813044311503,18.66036365470473,5,11,1,1,1,1,1,0,0,1
8,8,0.08,187,21069006,9.955904977025789e-05,9.956208568070047e-05,-10.019192571167078,-10.01906014131227,0.0030492636045387892,3,9,1,1,1,1,1,0,0,1
8,8,0.08,188,21069007,8.32642849799024e-05,0.0001053163003744964,-10.795412430379809,-9.775044055018041,20.938843575190912,10,25,1,0,1,1,1,0,0,1
8,8,0.08,189,21069008,0.0001569397236014993,0.00018536320145487773,-8.042671165952058,-7.319764783431314,15.333937712711247,9,25,1,0,1,1,1,0,0,1
8,8,0.08,190,21069009,8.107685002844513e-05,9.949272417104178e-05,-10.911031327200122,-10.022086777256698,18.509769730434975,18,25,1,0,1,1,1,0,0,1
8,8,0.08,191,21069010,0.00011514423737134787,0.00013239087528191848,-9.387577923106893,-8.781419465524538,13.02705936028062,10,18,1,1,1,1,1,0,0,1
8,8,0.08,192,21069011,6.885903835627845e-05,0.00010274739199117309,-11.620390466833063,-9.882291928895278,32.98220322497913,6,12,1,1,1,1,1,0,0,1
8,8,0.08,193,21069012,7.992922266677547e-05,0.00010044950235728061,-10.97294410640427,-9.980522104739435,20.428453311314815,7,16,1,1,1,1,1,0,0,1
8,8,0.08,194,21069013,0.00010763688588000131,0.0001252436150666262,-9.68038875611883,-9.02244405277186,14.057985452798198,4,22,1,1,1,1,1,0,0,1
8,8,0.08,195,21069014,0.00017134235213610806,0.00019463993687332998,-7.6613527553065,-7.107680449299347,11.969580915135513,8,12,1,1,1,1,1,0,0,1
8,8,0.08,196,21069015,5.918072199197723e-05,6.536604416873063e-05,-12.278197408445475,-11.84647796932132,9.46259216908875,4,16,1,1,1,1,1,0,0,1
8,8,0.08,197,21069016,9.157620440976396e-05,0.00013418704869037128,-10.382173607870897,-8.722893988744389,31.754811434097,7,20,1,1,1,1,1,0,0,1
8,8,0.08,198,21069017,6.320447213238751e-05,0.00011834282711754554,-11.992521914374867,-9.268580599797101,46.59205490366657,8,25,1,0,1,1,1,0,0,1
8,8,0.08,199,21069018,0.00015289455642907747,0.00017207695278861695,-8.15607976686426,-7.642772932226762,11.147568601533493,11,21,1,1,1,1,1,0,0,1
8,8,0.08,200,21069019,0.00011893739638970995,0.00014157315928379604,-9.246815726969913,-8.490190763063213,15.988738973261654,15,16,1,1,1,1,1,0,0,1
8,8,0.08,201,21069020,8.348142695736204e-05,0.0001292262106797896,-10.78410136099016,-8.886493903725833,35.3989979910336,15,14,1,1,1,1,1,0,0,1
8,8,0.08,202,21069021,0.00010155619932969084,0.0001478564656009697,-9.93293560663901,-8.301596795015591,31.314333183259322,13,21,1,1,1,1,1,0,0,1
8,8,0.08,203,21069022,8.268059468148978e-05,0.00012837342366767374,-10.825964083635604,-8.915248761824673,35.593682618040255,11,25,1,0,1,1,1,0,0,1
8,8,0.08,204,21069023,0.00011463075185256703,0.00013588882118454836,-9.406988590849913,-8.668162687829735,15.643721938768683,7,14,1,1,1,1,1,0,0,1
8,8,0.08,205,21069024,6.913828592702251e-05,9.173864853975413e-05,-11.602813916675395,-10.374476620245126,24.63559576304196,7,15,1,1,1,1,1,0,0,1
8,8,0.08,206,21069025,9.770137081079503e-05,0.00013310282195435995,-10.100993428176903,-8.758127368152206,26.597070312832166,5,25,1,0,1,1,1,0,0,1
8,8,0.08,207,21069026,8.33443187008196e-05,8.334782083730573e-05,-10.79123999207036,-10.791057504935065,0.004201833294447835,4,13,1,1,1,1,1,0,0,1
8,8,0.08,208,21069027,0.00011865826600759586,0.00013447720044597574,-9.25702002440796,-8.713513406417565,11.763283579609398,13,14,1,1,1,1,1,0,0,1
8,8,0.08,209,21069028,0.00011537878581153679,0.0001538564298259114,-9.378740356510967,-8.128843494031162,25.00879817496875,6,12,1,1,1,1,1,0,0,1
8,8,0.08,210,21069029,0.00018358145740174196,0.00021400394379944684,-7.361711867229186,-6.695782231248494,14.215853155591947,25,25,0,0,1,1,1,0,0,1
8,8,0.08,211,21069030,0.0001279682452050198,0.0001393045000432693,-8.928977853769284,-8.56034854054187,8.137752071705053,5,14,1,1,1,1,1,0,0,1
8,8,0.08,212,21069031,7.936446121764496e-05,0.00011461153105658798,-11.003739277017848,-9.407716858388094,30.753511024593347,7,25,1,0,1,1,1,0,0,1
8,8,0.08,213,21069032,6.674581622590498e-05,9.761462993385912e-05,-11.75575951640515,-10.104850878313268,31.623142687597102,4,14,1,1,1,1,1,0,0,1
8,8,0.08,214,21069033,8.343029914949408e-05,9.95271336126847e-05,-10.78676199197652,-10.020585034571702,16.173312622296883,12,18,1,1,1,1,1,0,0,1
8,8,0.08,215,21069034,6.457109458959113e-05,8.655665154696565e-05,-11.899618515035588,-10.626995526395806,25.40019347380271,8,17,1,1,1,1,1,0,0,1
8,8,0.08,216,21069035,9.239701336968823e-05,0.00013617602069404156,-10.343420666373277,-8.658993608308268,32.1488372925182,8,14,1,1,1,1,1,0,0,1
8,8,0.08,217,21069036,0.00011624268081815247,0.00018343727068100308,-9.346343827851793,-7.365124199931077,36.63082731954829,5,13,1,1,1,1,1,0,0,1
8,8,0.08,218,21069037,6.369724254583706e-05,0.00010697571443670303,-11.958793678694786,-9.707148044011065,40.45635228402575,4,13,1,1,1,1,1,0,0,1
8,8,0.08,219,21069038,8.239300109067691e-05,8.999220768172012e-05,-10.841096780698047,-10.457950939755774,8.44429399700882,5,8,1,1,1,1,1,0,0,1
8,8,0.08,220,21069039,0.00010611520018200123,0.0001152426499765524,-9.742224023159267,-9.383867637814042,7.920201241821727,20,25,1,0,1,1,1,0,0,1
8,8,0.08,221,21069040,6.557353353686229e-05,0.00011244915557178818,-11.83271413036046,-9.490438015168303,41.68605962096373,7,25,1,0,1,1,1,0,0,1
8,8,0.08,222,21069041,0.00011372902705581518,0.00011538245453624798,-9.441286761981225,-9.37860226513172,1.4329973192877141,11,20,1,1,1,1,1,0,0,1
8,8,0.08,223,21069042,7.610957126580719e-05,8.987786928598776e-05,-11.185607244837623,-10.46347231850445,15.318896775768467,8,21,1,1,1,1,1,0,0,1
8,8,0.08,224,21069043,0.00012947414083625485,0.00016177615512541076,-8.87816962189285,-7.9108549051486765,19.967104709661946,19,25,1,0,1,1,1,0,0,1
8,8,0.08,225,21069044,0.00018415344282697317,0.00019212322430391335,-7.348201574130336,-7.164201334340371,4.148265523762526,4,12,1,1,1,1,1,0,0,1
8,8,0.08,226,21069045,0.00010424411714241648,0.00014327229213615382,-9.819484444086482,-8.438377910114758,27.24056020311888,5,20,1,1,1,1,1,0,0,1
8,8,0.08,227,21069046,0.0001395360388561623,0.00018057787827971297,-8.553136099173486,-7.433354540751223,22.728054961404165,8,11,1,1,1,1,1,0,0,1
8,8,0.08,228,21069047,7.470740933652529e-05,9.914740747542972e-05,-11.266363235608672,-10.037186373218688,24.65016359097543,5,9,1,1,1,1,1,0,0,1
8,8,0.08,229,21069048,6.24999271625068e-05,6.25086309988174e-05,-12.041204887829618,-12.040600124740948,0.013924215218790066,7,23,1,1,1,1,1,0,0,1
8,8,0.08,230,21069049,6.081998383136568e-05,0.00011596247140454468,-12.159536996465,-9.356825374881431,47.552011357889974,10,21,1,1,1,1,1,0,0,1
8,8,0.08,231,21069050,0.00010609111731983708,0.00011978224749210386,-9.743209767063062,-9.216075424434809,11.430016099146336,4,14,1,1,1,1,1,0,0,1
8,8,0.08,232,21069051,7.997279082443614e-05,0.00010782631539506364,-10.970577480679697,-9.672752351033356,25.83184306036544,8,14,1,1,1,1,1,0,0,1
8,8,0.08,233,21069052,0.0002485842854932276,0.00032968950422823385,-6.045263291911095,-4.818948785417646,24.600485515868787,12,16,1,1,1,1,1,0,0,1
8,8,0.08,234,21069053,8.314919011682511e-05,8.962595974487421e-05,-10.801419765046756,-10.47566180728091,7.226443818828408,6,23,1,1,1,1,1,0,0,1
8,8,0.08,235,21069054,6.660174772926386e-05,9.190066912398308e-05,-11.765143741447734,-10.366813265268851,27.52854972207925,18,17,1,1,1,1,1,0,0,1
8,8,0.08,236,21069055,3.7382883454818235e-05,5.119437231082441e-05,-14.273272032188371,-12.90777777475065,26.97852953865772,5,10,1,1,1,1,1,0,0,1
8,8,0.08,237,21069056,8.5486127722682e-05,8.5487040283798e-05,-10.681043547722961,-10.680997187201985,0.0010674847473629732,5,24,1,1,1,1,1,0,0,1
8,8,0.08,238,21069057,0.00011917001490643761,0.0001627993253645944,-9.238330063311336,-7.883473991460868,26.799441803857313,18,25,1,0,1,1,1,0,0,1
8,8,0.08,239,21069058,8.661775483806669e-05,9.657668259504092e-05,-10.623930775223098,-10.151277166765318,10.31193812975888,11,18,1,1,1,1,1,0,0,1
8,8,0.08,240,21069059,9.989890760313163e-05,0.00019174003187515335,-10.004392607682707,-7.172872047669548,47.89877386263382,7,18,1,1,1,1,1,0,0,1
8,8,0.08,241,21069060,0.00012630665449545744,0.00020281887920512942,-8.98573767936156,-6.928916215625961,37.724409586293056,14,23,1,1,1,1,1,0,0,1
8,8,0.08,242,21069061,9.86301308739234e-05,0.00011819912185760238,-10.05990390603599,-9.273857499675746,16.55595293445095,5,14,1,1,1,1,1,0,0,1
8,8,0.08,243,21069062,7.785631601549794e-05,8.183881696752943e-05,-11.08706149962741,-10.870406572551754,4.8662738534106555,8,19,1,1,1,1,1,0,0,1
8,8,0.08,244,21069063,5.169001695668901e-05,8.360118425037135e-05,-12.865933253638381,-10.777875705303773,38.17071202976481,6,23,1,1,1,1,1,0,0,1
8,8,0.08,245,21069064,0.00017498175183372627,0.00021394007675870624,-7.5700723983451095,-6.697078527130319,18.209923785770812,6,19,1,1,1,1,1,0,0,1
8,8,0.08,246,21069065,8.199172558106621e-05,9.816807762921603e-05,-10.862299734187648,-10.080297134690818,16.478220251239325,6,12,1,1,1,1,1,0,0,1
8,8,0.08,247,21069066,3.1666018471016036e-05,4.1839397821292886e-05,-14.99406539241618,-13.784145747328377,24.315310162278244,9,18,1,1,1,1,1,0,0,1
8,8,0.08,248,21069067,3.95014822892323e-05,4.786369552831289e-05,-14.033866072101045,-13.199937728016899,17.470889254955406,8,13,1,1,1,1,1,0,0,1
8,8,0.08,249,21069068,9.567694385637385e-05,0.00011306015086524771,-10.19192705507739,-9.466904393614753,15.3751846922549,6,25,1,0,1,1,1,0,0,1
8,8,0.08,250,21069069,6.0033643045322705e-05,8.872940098857927e-05,-12.216053013805121,-10.519324503894635,32.340754725651884,7,14,1,1,1,1,1,0,0,1
8,8,0.08,251,21069070,9.26034918244819e-05,0.00014641813942392604,-10.333726369518372,-8.344051161484542,36.75408512304203,7,16,1,1,1,1,1,0,0,1
8,8,0.08,252,21069071,5.9238723657403306e-05,7.91450096805644e-05,-12.273943072493811,-11.015764634487335,25.15166288247921,3,11,1,1,1,1,1,0,0,1
8,8,0.08,253,21069072,6.062642724826999e-05,7.009088495574656e-05,-12.173380242453204,-11.543384566526207,13.503122001458765,6,23,1,1,1,1,1,0,0,1
8,8,0.08,254,21069073,4.138717563804575e-05,5.672009206071101e-05,-13.831342099042397,-12.462630729338342,27.032601439104674,4,9,1,1,1,1,1,0,0,1
8,8,0.08,255,21069074,9.759005154716106e-05,0.00014026808938947237,-10.105944526036517,-8.530411185535646,30.426049166329094,4,14,1,1,1,1,1,0,0,1
8,8,0.08,256,21069075,7.411255451659289e-05,8.077303228261478e-05,-11.301082171833702,-10.927336130591437,8.245917700251374,6,15,1,1,1,1,1,0,0,1
8,8,0.08,257,21069076,0.0001357515294020211,0.0001752205595720815,-8.672552688690102,-7.56414937067217,22.52534192702644,9,25,1,0,1,1,1,0,0,1
8,8,0.08,258,21069077,0.00011205816159053119,0.00013946713475008603,-9.505565067804355,-8.555281212669577,19.65263946138245,6,13,1,1,1,1,1,0,0,1
8,8,0.08,259,21069078,9.423498575041067e-05,0.00011450849803592845,-10.257878307792065,-9.41162281768111,17.70481023963542,7,18,1,1,1,1,1,0,0,1
8,8,0.08,260,21069079,0.00010807607882784525,0.00013172021435246654,-9.662704205952206,-8.803475712184227,17.95027106572465,9,20,1,1,1,1,1,0,0,1
8,8,0.08,261,21069080,9.916673270649177e-05,0.00015468615538147582,-10.036339954377285,-8.105485545003146,35.89165593912788,9,25,1,0,1,1,1,0,0,1
8,8,0.08,262,21069081,0.0001795978252059807,0.0002256531411386614,-7.45698926615042,-6.465586166322348,20.40978277558308,8,25,1,0,1,1,1,0,0,1
8,8,0.08,263,21069082,0.00013055037842455238,0.00015318480294543622,-8.842218649558838,-8.14784317760278,14.775894269972799,12,25,1,0,1,1,1,0,0,1
8,8,0.08,264,21069083,9.051101755676565e-05,0.00010796192945623762,-10.432985525862437,-9.667293624935384,16.16394963239861,6,12,1,1,1,1,1,0,0,1
8,8,0.08,265,21069084,0.00010712256109573614,0.00012951205970451241,-9.701190527207524,-8.876897897350958,17.287578206893567,21,25,1,0,1,1,1,0,0,1
8,8,0.08,266,21069085,6.073606991867417e-05,7.082088412758512e-05,-12.165533136336553,-11.49838655813791,14.23988747548389,5,14,1,1,1,1,1,0,0,1
8,8,0.08,267,21069086,0.00011210131529286228,0.00014644561412289087,-9.503892917664805,-8.343236304060714,23.45191355557315,8,25,1,0,1,1,1,0,0,1
8,8,0.08,268,21069087,0.00014001548624979638,0.0001593284612825744,-8.538239270297616,-7.977066380475683,12.121484684726735,8,17,1,1,1,1,1,0,0,1
8,8,0.08,269,21069088,5.291002001433201e-05,5.934815090117189e-05,-12.764620741868564,-12.265928077275483,10.848073257683843,10,10,1,1,1,1,1,0,0,1
8,8,0.08,270,21069089,6.886969327060415e-05,9.728455433823376e-05,-11.619718512557238,-10.119561062696846,29.207988113753732,6,25,1,0,1,1,1,0,0,1
8,8,0.08,271,21069090,4.9631125925447776e-05,6.794804765926711e-05,-13.042458723412127,-11.678230172683246,26.957245078874873,5,25,1,0,1,1,1,0,0,1
8,8,0.08,272,21069091,0.00013133746107000765,0.00017462514070579058,-8.816113834644696,-7.578932309409039,24.788916109573396,4,19,1,1,1,1,1,0,0,1
8,8,0.08,273,21069092,7.308607466106933e-05,0.00012648351796993362,-11.361653627680477,-8.97966063587532,42.216918192896394,7,25,1,0,1,1,1,0,0,1
8,8,0.08,274,21069093,3.9802037114438106e-05,6.243731458240255e-05,-14.000946996620181,-12.045557841349915,36.25280430357268,7,9,1,1,1,1,1,0,0,1
8,8,0.08,275,21069094,0.00016123027796327246,0.00019657082037141728,-7.9255339728529295,-7.064809498416698,17.978529235096772,4,22,1,1,1,1,1,0,0,1
8,8,0.08,276,21069095,0.00015475498886144385,0.00016335470205523358,-8.10355341661172,-7.8686836013405115,5.264441785631606,25,25,0,0,1,1,1,0,0,1
8,8,0.08,277,21069096,8.676494746513526e-05,0.00011960685723124253,-10.616556918405703,-9.222439209134944,27.458216465475882,4,14,1,1,1,1,1,0,0,1
8,8,0.08,278,21069097,4.687836406914418e-05,4.687871022735029e-05,-13.290275524537067,-13.290243455575892,0.0007384123932403138,4,10,1,1,1,1,1,0,0,1
8,8,0.08,279,21069098,0.00011729101001863523,0.0001279821893129884,-9.307352738940304,-8.928504648934666,8.353646200103064,5,23,1,1,1,1,1,0,0,1
8,8,0.08,280,21069099,5.415963613006561e-05,7.163713548418235e-05,-12.6632426210791,-11.44861788376957,24.397261610182355,6,15,1,1,1,1,1,0,0,1
8,8,0.08,281,21069100,0.00012534723513154143,0.0001436238221135482,-9.01885241126249,-8.427735200212144,12.725317230144036,15,18,1,1,1,1,1,0,0,1
8,8,0.08,282,21069101,9.966223482663678e-05,0.0001340254528853467,-10.014693784333321,-8.728127165758906,25.639322471162433,4,13,1,1,1,1,1,0,0,1
8,8,0.08,283,21069102,0.0001006330902343159,0.0001251756206371869,-9.972591908190159,-9.024802466345669,19.606477905155238,6,25,1,0,1,1,1,0,0,1
8,8,0.08,284,21069103,0.00013122943231647294,0.00018346129064110558,-8.819687498756663,-7.3645555557747535,28.470233770899778,11,25,1,0,1,1,1,0,0,1
8,8,0.08,285,21069104,0.00012408299154148615,0.00019201048873721346,-9.062877445763162,-7.1667504694084725,35.37697218650031,6,11,1,1,1,1,1,0,0,1
8,8,0.08,286,21069105,8.470380563658946e-05,9.239583870340366e-05,-10.720970769202731,-10.343475879665325,8.32508603716029,7,20,1,1,1,1,1,0,0,1
8,8,0.08,287,21069106,0.00010276366269401738,0.0001478720943372423,-9.881604250416128,-8.301137760965581,30.505033316393718,6,16,1,1,1,1,1,0,0,1
8,8,0.08,288,21069107,0.00010638202187812134,0.00010638514110109521,-9.731317598119539,-9.731190260676438,0.002932009998372187,3,9,1,1,1,1,1,0,0,1
8,8,0.08,289,21069108,0.00012516802990595647,0.00013469139910314364,-9.025065833335873,-8.70660135838288,7.0705102631641585,8,14,1,1,1,1,1,0,0,1
8,8,0.08,290,21069109,0.00025358319362426646,0.00025455571951267406,-5.958795329594947,-5.942171405245498,0.3820483351422706,6,18,1,1,1,1,1,0,0,1
