epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.08,281,20261100,0.0001050378411530465,1.6,0.00019262936967691223,1.6,-9.786542128987191,32.04119982655924,-7.152774964627721,32.04119982655924,45.47153358326339,99.99343513492792,99.99343513492792,0.00042415909202692337,0.0013444039974301737,5,19,26,25,1,1,1,1,1,1,1,1
0.08,282,20261101,0.00010571816264778571,1.6,0.0001804183467076797,1.6,-9.75850393391841,32.04119982655924,-7.43719301224416,32.04119982655924,41.40387351011808,99.9933926148345,99.9933926148345,0.00418723938546112,0.006845005989021179,10,23,26,25,1,1,1,1,1,1,1,1
0.08,283,20261102,8.702191144173864e-05,1.6,0.00018500290943860342,1.6,-10.603713816330217,32.04119982655924,-7.328214416337686,32.04119982655924,52.96186870476302,99.9945611305349,99.9945611305349,0.00017639296493414971,0.00019754002672871216,7,25,26,25,1,1,1,1,1,1,1,1
0.08,284,20261103,0.00010456822700052902,1.6,0.00012687547263909933,1.6,-9.806002555692825,32.04119982655924,-8.966223268970335,32.04119982655924,17.582000030867963,99.99346448581247,99.99346448581247,0.00016547305702299352,0.00014384197998765227,5,13,26,25,1,1,1,1,1,1,1,1
0.08,285,20261104,0.00013834089023585913,1.6,0.0002498839753335984,1.6,-8.590494339249593,32.04119982655924,-6.022615936027867,32.04119982655924,44.637950452336035,99.99135369436027,99.99135369436027,0.0005853234391281469,0.0005872147688290161,5,25,26,25,1,1,1,1,1,1,1,1
0.08,286,20261105,0.00010122380202606395,1.6,0.0001527164131898312,1.6,-9.947173543624492,32.04119982655924,-8.16114284654704,32.04119982655924,33.71779764088642,99.99367351237336,99.99367351237336,0.00014425003845964374,0.0022675245784358625,4,12,26,25,1,1,1,1,1,1,1,1
0.08,287,20261106,0.00012830306837048123,1.6,0.00018418942115971124,1.6,-8.917629573395375,32.04119982655924,-7.3473531693991125,32.04119982655924,30.34178208354907,99.99198105822686,99.99198105822686,0.0003886043384063434,0.0003909844398156557,5,11,26,25,1,1,1,1,1,1,1,1
0.08,288,20261107,0.00014259501767568264,1.6,0.00025956209396298205,1.6,-8.458956486339398,32.04119982655924,-5.857587309191235,32.04119982655924,45.06323496680563,99.99108781139527,99.99108781139527,0.0010489363403960207,0.00047882983266733857,6,18,26,25,1,1,1,1,1,1,1,1
0.08,289,20261108,8.181885817979915e-05,1.6,0.00013276384579764773,1.6,-10.871465855767394,32.04119982655924,-8.769201757835749,32.04119982655924,38.3726362487996,99.99488632136377,99.99488632136377,0.00021226455800143492,0.0001870952968746292,7,14,26,25,1,1,1,1,1,1,1,1
0.08,290,20261109,7.98836467309303e-05,1.6,0.00013091707457877646,1.6,-10.975421175748723,32.04119982655924,-8.830037078285116,32.04119982655924,38.98149115540915,99.99500727207932,99.99500727207932,0.00010671397861293515,0.0008447155500997513,7,25,26,25,1,1,1,1,1,1,1,1
0.08,291,20261110,8.842227015376496e-05,1.6,0.00011755464214444633,1.6,-10.534383392085108,32.04119982655924,-9.297602162378048,32.04119982655924,24.781983475297135,99.99447360811538,99.99447360811538,0.000293078469562784,0.00022690116860937868,4,14,26,25,1,1,1,1,1,1,1,1
0.08,292,20261111,0.00015347827281665525,1.6,0.00018356523828249422,1.6,-8.139530968233208,32.04119982655924,-7.362095576197727,32.04119982655924,16.390339340576677,99.99040760794895,99.99040760794895,0.0004642281060431944,0.0010815357091446462,7,20,26,25,1,1,1,1,1,1,1,1
0.08,293,20261112,0.00013256132643071162,1.6,0.0001717136255488884,1.6,-8.775831589440562,32.04119982655924,-7.651952420207327,32.04119982655924,22.800927412152138,99.9917149170981,99.9917149170981,0.00042600740633610127,0.0044098900877834624,5,20,26,25,1,1,1,1,1,1,1,1
0.08,294,20261113,0.0001263523130285681,1.6,0.0002035748219968119,1.6,-8.98416803397023,32.04119982655924,-6.912759362764302,32.04119982655924,37.93323172816192,99.99210298043572,99.99210298043572,0.0006925731109503642,0.0014725437652617838,8,25,26,25,1,1,1,1,1,1,1,1
0.08,295,20261114,9.915158013242979e-05,1.6,0.00013363829748369016,1.6,-10.037003602551813,32.04119982655924,-8.740690657946706,32.04119982655924,25.80601369563937,99.99380302624171,99.99380302624171,0.0018070923400426032,0.004881657262950596,9,15,26,25,1,1,1,1,1,1,1,1
0.08,296,20261115,8.259111845093951e-05,1.6,0.0001380148621075821,1.6,-10.830666526207239,32.04119982655924,-8.60074144151138,32.04119982655924,40.157808231869964,99.9948380550968,99.9948380550968,0.00011558896226992382,0.00013861567563195847,5,16,26,25,1,1,1,1,1,1,1,1
0.08,297,20261116,8.575675750461436e-05,1.6,0.00016690448861800288,1.6,-10.667316481792376,32.04119982655924,-7.7753198353754716,32.04119982655924,48.61926230103536,99.99464020265596,99.99464020265596,0.00024318667482863004,0.0018781203524034418,5,14,26,25,1,1,1,1,1,1,1,1
0.08,298,20261117,8.202817551743668e-05,1.6,0.00015980116069045822,1.6,-10.860369479823879,32.04119982655924,-7.964200705812856,32.04119982655924,48.66859842380694,99.99487323903016,99.99487323903016,0.00012716382929758998,8.120995036947813e-05,4,14,26,25,1,1,1,1,1,1,1,1
0.08,299,20261118,5.383227811563181e-05,1.6,8.413424317907156e-05,1.6,-12.689572409884509,32.04119982655924,-10.750272075685611,32.04119982655924,36.016209237117586,99.99663548261776,99.99663548261776,9.309997976165146e-05,0.0005775280370677294,6,14,26,25,1,1,1,1,1,1,1,1
0.08,300,20261119,8.667076021121956e-05,1.6,0.00013968244030341433,1.6,-10.621273941123864,32.04119982655924,-8.54858186288496,32.04119982655924,37.95157070355033,99.9945830774868,99.9945830774868,0.00015138107208498926,7.756249998196085e-05,5,18,26,25,1,1,1,1,1,1,1,1
0.08,301,20261120,0.00012219195340817894,1.6,0.00019873761694780468,1.6,-9.129573923380347,32.04119982655924,-7.017199220867292,32.04119982655924,38.51594112639947,99.99236300291199,99.99236300291199,0.0002585405165967329,0.0011193174048461456,12,25,26,25,1,1,1,1,1,1,1,1
0.08,302,20261121,0.00012876631770722033,1.6,0.0001252630325722909,1.6,-8.901977235204852,32.04119982655924,-9.021770783965714,32.04119982655924,-2.7967430318339566,99.9919521051433,99.9919521051433,8.712369871101148e-05,0.0003021315848139606,6,11,26,25,1,1,1,1,0,1,1,1
0.08,303,20261122,0.00017097286449272377,1.6,0.0002838162960031273,1.6,-7.6707281204188735,32.04119982655924,-5.469626720883679,32.04119982655924,39.759320764710466,99.98931419596921,99.98931419596921,0.000221180486172223,0.0005063240696008636,14,19,26,25,1,1,1,1,1,1,1,1
0.08,304,20261123,0.00010364693147692431,1.6,0.0001567468066566211,1.6,-9.844435509011959,32.04119982655924,-8.04801298124264,32.04119982655924,33.87620858906589,99.99352206678269,99.99352206678269,0.0001641859228312072,0.0004063803662071242,5,22,26,25,1,1,1,1,1,1,1,1
0.08,305,20261124,8.949445299765911e-05,1.6,0.00018472037892641456,1.6,-10.48203882082568,32.04119982655924,-7.334851891993573,32.04119982655924,51.55139161266542,99.99440659668765,99.99440659668765,0.00020662755308693337,0.0002018895235681437,5,25,26,25,1,1,1,1,1,1,1,1
0.08,306,20261125,0.0001254296265889376,1.6,0.0002422183680342689,1.6,-9.015998706471299,32.04119982655924,-6.157929262901774,32.04119982655924,48.216302666529444,99.9921606483382,99.9921606483382,0.0002785534552943783,0.0004860920599250666,6,22,26,25,1,1,1,1,1,1,1,1
0.08,307,20261126,0.00016208729322274128,1.6,0.0001653605361269991,1.6,-7.90251030182641,32.04119982655924,-7.815681283218671,32.04119982655924,1.9794583284030582,99.98986954417359,99.98986954417359,0.0012109541312909362,0.0007227763524313742,6,12,26,25,1,1,1,1,1,1,1,1
0.08,308,20261127,5.613862928895724e-05,1.6,0.00010197181568632826,1.6,-12.507381955403682,32.04119982655924,-9.915198476823432,32.04119982655924,44.9469160560569,99.99649133566943,99.99649133566943,0.0009537511214820322,0.001804130701109087,3,25,26,25,1,1,1,1,1,1,1,1
0.08,309,20261128,5.928721376207308e-05,1.6,0.00010104885664753168,1.6,-12.270389591033402,32.04119982655924,-9.954685960969904,32.04119982655924,41.32816963098088,99.99629454913988,99.99629454913988,0.00010194544498045274,0.00010444811833174031,4,14,26,25,1,1,1,1,1,1,1,1
0.08,310,20261129,7.171313611570966e-05,1.6,0.00014586400974619617,1.6,-11.444012847780778,32.04119982655924,-8.360518520186584,32.04119982655924,50.835619944569785,99.99551792899277,99.99551792899277,0.0002365175078462377,0.00015513416196443538,7,25,26,25,1,1,1,1,1,1,1,1
0.08,311,20261130,0.00010859638825810985,1.6,0.0001548132664246321,1.6,-9.641846184456668,32.04119982655924,-8.101918260294607,32.04119982655924,29.853306007868554,99.99321272573387,99.99321272573387,0.0001759680032315776,0.000263121931694827,6,19,26,25,1,1,1,1,1,1,1,1
0.08,312,20261131,0.00010221257357959862,1.6,0.00013855775398879602,1.6,-9.90495676604865,32.04119982655924,-8.58369165151916,32.04119982655924,26.231069256604957,99.99361171415127,99.99361171415127,0.00020771170882668026,0.0017978256095224354,9,25,26,25,1,1,1,1,1,1,1,1
0.08,313,20261132,0.00011428954850377623,1.6,0.00016192729148220848,1.6,-9.419934829439368,32.04119982655924,-7.906799483976636,32.04119982655924,29.419218059153657,99.99285690321851,99.99285690321851,0.002081439881575111,0.004701137543619017,3,14,26,25,1,1,1,1,1,1,1,1
0.08,314,20261133,9.047900231945726e-05,1.6,0.0001538766173889125,1.6,-10.434521968706568,32.04119982655924,-8.12827369190517,32.04119982655924,41.20029160065441,99.99434506235504,99.99434506235504,0.00044452779734184306,0.00028579148354001654,3,13,26,25,1,1,1,1,1,1,1,1
0.08,315,20261134,7.682756307306269e-05,1.6,0.0001099937216272915,1.6,-11.144829421692751,32.04119982655924,-9.586321033912228,32.04119982655924,30.1527742343429,99.99519827730794,99.99519827730794,0.000146201253491844,0.00021708320620723824,5,11,26,25,1,1,1,1,1,1,1,1
0.08,316,20261135,5.820057920004485e-05,1.6,7.469497443244325e-05,1.6,-12.350726933203566,32.04119982655924,-11.267086170558176,32.04119982655924,22.082336004166528,99.9963624638,99.9963624638,8.26953981116557e-05,0.0005503264532091028,6,18,26,25,1,1,1,1,1,1,1,1
0.08,317,20261136,0.0001504947976954073,1.6,0.00019116616377369094,1.6,-8.22478512503544,32.04119982655924,-7.185889749615299,32.04119982655924,21.275400037023186,99.99059407514405,99.99059407514405,0.000357635807365324,0.0007408763677548472,9,20,26,25,1,1,1,1,1,1,1,1
0.08,318,20261137,6.707508592747647e-05,1.6,0.00010410504966220342,1.6,-11.7343876229665,32.04119982655924,-9.82528204329595,32.04119982655924,35.569805552065475,99.99580780712954,99.99580780712954,0.0002778814820900955,0.00014779462184126327,5,10,26,25,1,1,1,1,1,1,1,1
0.08,319,20261138,0.00015043861975053152,1.6,0.0002144287249772601,1.6,-8.226406598114416,32.04119982655924,-6.687170367801335,32.04119982655924,29.842132966800346,99.9905975862656,99.9905975862656,0.0012781540157959527,0.0019334828234206982,14,25,26,25,1,1,1,1,1,1,1,1
0.08,320,20261139,0.00017228888575785437,1.6,0.00026216236196209444,1.6,-7.637427376983419,32.04119982655924,-5.814296588148662,32.04119982655924,34.281609126345415,99.98923194464014,99.98923194464014,0.0003454758519996115,0.001578976698858036,4,25,26,25,1,1,1,1,1,1,1,1
0.08,321,20261140,0.00010897772467437785,1.6,0.00017235360659489428,1.6,-9.626622638908747,32.04119982655924,-7.635796243078303,32.04119982655924,36.77084754569554,99.99318889220785,99.99318889220785,0.0005611760442662258,0.0009364861645154561,4,11,26,25,1,1,1,1,1,1,1,1
0.08,322,20261141,0.00016357990466290732,1.6,0.0003856629159049033,1.6,-7.862700492591415,32.04119982655924,-4.1379211947506365,32.04119982655924,57.58474618201486,99.98977625595857,99.98977625595857,0.0009650687558277449,0.0007001967556518804,8,14,26,25,1,1,1,1,1,1,1,1
0.08,323,20261142,8.294201282560448e-05,1.6,0.00012745349837665616,1.6,-10.812254294440773,32.04119982655924,-8.946482394036131,32.04119982655924,34.923706385453144,99.9948161241984,99.9948161241984,0.00013312562909087488,0.0004390127190354699,6,25,26,25,1,1,1,1,1,1,1,1
0.08,324,20261143,9.247731570053195e-05,1.6,0.000207598839097006,1.6,-10.339647848206681,32.04119982655924,-6.827750794130499,32.04119982655924,55.453837746501314,99.99422016776872,99.99422016776872,0.00031674005479089495,0.0005880983090925395,3,16,26,25,1,1,1,1,1,1,1,1
0.08,325,20261144,5.1530886329228445e-05,1.6,8.563160985798333e-05,1.6,-12.879323876265893,32.04119982655924,-10.673658912477869,32.04119982655924,39.822588393829804,99.99677931960443,99.99677931960443,0.0002741610363468669,0.0008748835719507909,4,13,26,25,1,1,1,1,1,1,1,1
0.08,326,20261145,0.00011752558094570776,1.6,0.0001482292481739645,1.6,-9.29867593354842,32.04119982655924,-8.29066094148302,32.04119982655924,20.71363621315975,99.99265465119089,99.99265465119089,0.00022507029640812202,0.0016972732491198433,8,15,26,25,1,1,1,1,1,1,1,1
0.08,327,20261146,0.00016624607709987734,1.6,0.00018296411908178193,1.6,-7.792485939284798,32.04119982655924,-7.376340709944895,32.04119982655924,9.137333629022587,99.98960962018126,99.98960962018126,0.00048770610678387295,0.00077331986499899,7,25,26,25,1,1,1,1,1,1,1,1
0.08,328,20261147,8.555127863109409e-05,1.6,0.0001717124678309882,1.6,-10.677734952020296,32.04119982655924,-7.651981701063112,32.04119982655924,50.17759647173679,99.99465304508556,99.99465304508556,0.00020503170058140257,0.003937080818944145,6,20,26,25,1,1,1,1,1,1,1,1
0.08,329,20261148,0.00012929905101376432,1.6,0.00023718716577923903,1.6,-8.88404662598322,32.04119982655924,-6.249088143889452,32.04119982655924,45.486489292549294,99.99191880931164,99.99191880931164,0.0014134008123888877,0.007617195787879907,5,15,26,25,1,1,1,1,1,1,1,1
0.08,330,20261149,0.0001300839426474057,1.6,0.00016693509100377694,1.6,-8.857763087421352,32.04119982655924,-7.774523617783356,32.04119982655924,22.075135991352152,99.99186975358452,99.99186975358452,0.0008911194036435688,0.002089061071592106,7,25,26,25,1,1,1,1,1,1,1,1
0.08,331,20261150,0.00011745661361351514,1.6,0.0001987684619816658,1.6,-9.301225244377616,32.04119982655924,-7.01652522724873,32.04119982655924,40.90782187349761,99.99265896164916,99.99265896164916,9.359269985472031e-05,0.0004959770418286146,6,25,26,25,1,1,1,1,1,1,1,1
0.08,332,20261151,0.0001772024818408724,1.6,0.00019701319698742472,1.6,-7.515301998177728,32.04119982655924,-7.055046815193565,32.04119982655924,10.055526964428086,99.98892484488495,99.98892484488495,0.000304677901794373,0.0011942039108172474,6,15,26,25,1,1,1,1,1,1,1,1
0.08,333,20261152,9.423933083873979e-05,1.6,0.00013698438747736306,1.6,-10.257678063226205,32.04119982655924,-8.633289278713908,32.04119982655924,31.204327314809493,99.99411004182258,99.99411004182258,0.0001684651950231745,0.0006614136434875214,4,19,26,25,1,1,1,1,1,1,1,1
0.08,334,20261153,9.137861567608365e-05,1.6,0.00023466014559027842,1.6,-10.391554254966843,32.04119982655924,-6.295606642146607,32.04119982655924,61.05916688740462,99.99428883652025,99.99428883652025,0.0001205840691725145,0.0001282381686625139,10,25,26,25,1,1,1,1,1,1,1,1
0.08,335,20261154,0.00012599389438251323,1.6,0.00015557481843432022,1.6,-8.996505001223635,32.04119982655924,-8.080606971923997,32.04119982655924,19.013953768035616,99.9921253816011,99.9921253816011,0.00010349819624404492,0.0002068138931161114,5,11,26,25,1,1,1,1,1,1,1,1
0.08,336,20261155,0.0001690553392250363,1.6,0.00023403145655238124,1.6,-7.7197110848677415,32.04119982655924,-6.30725764431944,32.04119982655924,27.763839222528567,99.98943404129842,99.98943404129842,0.0002244082559443381,0.0006272729509736106,8,14,26,25,1,1,1,1,1,1,1,1
0.08,337,20261156,0.00015024224310999804,1.6,0.00021878079143076583,1.6,-8.23207941032289,32.04119982655924,-6.599908109575607,32.04119982655924,31.327498119256564,99.99060985980563,99.99060985980563,0.000621791591745786,0.0006224773385724744,9,25,26,25,1,1,1,1,1,1,1,1
0.08,338,20261157,0.00010251574902803184,1.6,0.00018545908685115576,1.6,-9.892094107978323,32.04119982655924,-7.3175188289275015,32.04119982655924,44.7232536466072,99.99359276568576,99.99359276568576,0.00044156833753183607,0.005051612661022107,5,16,26,25,1,1,1,1,1,1,1,1
0.08,339,20261158,0.0001274983150080041,1.6,0.0001570715677277918,1.6,-8.944955547403115,32.04119982655924,-8.039024215573773,32.04119982655924,18.827884096145755,99.99203135531201,99.99203135531201,0.00016044895913661084,0.0005925132666162531,5,15,26,25,1,1,1,1,1,1,1,1
0.08,340,20261159,5.1601903533015614e-05,1.6,9.46252034685063e-05,1.6,-12.87334277468976,32.04119982655924,-10.239931736461163,32.04119982655924,45.46706200722722,99.99677488102918,99.99677488102918,0.0008981067895740834,0.0028918288382126355,4,11,26,25,1,1,1,1,1,1,1,1
0.08,341,20261160,5.360631692749651e-05,1.6,7.423191762118364e-05,1.6,-12.707840303611949,32.04119982655924,-11.294093202429316,32.04119982655924,27.78535346337487,99.99664960519205,99.99664960519205,0.00011149797856994148,0.0002611167857304475,10,20,26,25,1,1,1,1,1,1,1,1
0.08,342,20261161,7.453654487031157e-05,1.6,0.00012397076600690794,1.6,-11.276307427672629,32.04119982655924,-9.066807153113945,32.04119982655924,39.875708385831686,99.9953414659456,99.9953414659456,0.00030768093649945026,0.0003060362237354304,5,14,26,25,1,1,1,1,1,1,1,1
0.08,343,20261162,0.00010315854419186744,1.6,0.00012526379552571653,1.6,-9.864947954009082,32.04119982655924,-9.02174433199127,32.04119982655924,17.64695955529378,99.993552590988,99.993552590988,0.00015134374194525536,0.00026597736845327595,6,14,26,25,1,1,1,1,1,1,1,1
0.08,344,20261163,3.923511222348294e-05,1.6,9.17599920738212e-05,1.6,-14.06325100848311,32.04119982655924,-10.373466326209112,32.04119982655924,57.24159152943456,99.99754780548602,99.99754780548602,0.0002931701419051461,0.0002244917525596423,4,12,26,25,1,1,1,1,1,1,1,1
0.08,345,20261164,0.0001069450369840965,1.6,0.00015957397872580845,1.6,-9.708393650001948,32.04119982655924,-7.970379263759275,32.04119982655924,32.98090463241679,99.99331593518849,99.99331593518849,0.00023997442266055857,0.00024966149461702256,7,19,26,25,1,1,1,1,1,1,1,1
0.08,346,20261165,8.797422207492199e-05,1.6,0.0001261731946657351,1.6,-10.556445647890191,32.04119982655924,-8.990329006011592,32.04119982655924,30.275030042642502,99.99450161112031,99.99450161112031,0.00047515692451781117,0.009160271418807216,5,17,26,25,1,1,1,1,1,1,1,1
0.08,347,20261166,8.513488601975887e-05,1.6,0.00013870633384444847,1.6,-10.698924410757716,32.04119982655924,-8.579037069808791,32.04119982655924,38.62220732094833,99.99467906962376,99.99467906962376,0.00016718741262895158,0.00017621860691446672,10,14,26,25,1,1,1,1,1,1,1,1
0.08,348,20261167,8.928019860826084e-05,1.6,0.0001144566747084478,1.6,-10.492448522956563,32.04119982655924,-9.413588757328023,32.04119982655924,21.996511924113012,99.99441998758698,99.99441998758698,0.00010640856213257072,0.00020367685415722834,4,11,26,25,1,1,1,1,1,1,1,1
0.08,349,20261168,0.0001363382474842035,1.6,0.00018693390494528285,1.6,-8.653822927992874,32.04119982655924,-7.283119217606898,32.04119982655924,27.066067803959445,99.99147885953224,99.99147885953224,0.00029349848309144933,0.0021795241457319816,6,16,26,25,1,1,1,1,1,1,1,1
0.08,350,20261169,0.00012673777763925066,1.6,0.0001740654942925261,1.6,-8.970939125451036,32.04119982655924,-7.592873123035982,32.04119982655924,27.18960288231437,99.99207888889754,99.99207888889754,9.79691156976483e-05,0.0001722272057689899,5,18,24,25,1,1,1,1,1,1,1,1
0.08,351,20261170,0.00015226760952280423,1.6,0.0003363331644814324,1.6,-8.173924702790467,32.04119982655924,-4.7323030651486455,32.04119982655924,54.72714986118763,99.99048327440484,99.99048327440484,0.00018834987877631602,0.0008352106287351453,6,15,26,25,1,1,1,1,1,1,1,1
