epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.08,148,20260967,9.453004405318596e-05,0.0001506420804097079,-10.244301397150217,-8.220536952204322,37.24858034615001,7,21,1,1,1,1,1,0,0,1
0.08,149,20260968,0.00011577326173465564,0.00016049151555248408,-9.363917309534983,-7.9454792180200196,27.863313312163616,4,25,1,0,1,1,1,0,0,1
0.08,150,20260969,7.448903225113415e-05,0.0001266700677320883,-11.279076679693286,-8.973259972282555,41.19444823485759,8,14,1,1,1,1,1,0,0,1
0.08,151,20260970,0.00010550680307058226,0.00021689197235997258,-9.767195361884905,-6.637565218644821,51.35513688101185,9,25,1,0,1,1,1,0,0,1
0.08,152,20260971,0.00013089096249878091,0.00021540902348652052,-8.830903387235542,-6.667361080560415,39.236081952262516,3,11,1,1,1,1,1,0,0,1
0.08,153,20260972,6.521027660634416e-05,0.00012544664631699266,-11.856839576156634,-9.015409445964234,48.01752097735358,6,13,1,1,1,1,1,0,0,1
0.08,154,20260973,0.0001452949149201095,0.0002679325251009819,-8.377495850191263,-5.719745629334886,45.77182637108024,5,20,1,1,1,1,1,0,0,1
0.08,155,20260974,0.00010164299364282979,0.00011372074817775105,-9.929225523641355,-9.441602917146248,10.620537350003316,8,12,1,1,1,1,1,0,0,1
0.08,156,20260975,5.783214925366299e-05,6.936569061527777e-05,-12.37830667429046,-11.588552854649969,16.627155672078793,4,14,1,1,1,1,1,0,0,1
0.08,157,20260976,8.557762895036036e-05,0.00013365869800502117,-10.676397504302562,-8.740027737374552,35.973019169208534,5,21,1,1,1,1,1,0,0,1
0.08,158,20260977,0.00013521415494491268,0.00023105826318747336,-8.689778417325206,-6.362784954744152,41.480493673059335,23,25,1,0,1,1,1,0,0,1
0.08,159,20260978,8.00255180678273e-05,8.42341949237911e-05,-10.96771505646556,-10.74511570590791,4.9963994548431305,4,10,1,1,1,1,1,0,0,1
0.08,160,20260979,7.659489020935284e-05,9.067034720955468e-05,-11.158002020110265,-10.4253472119623,15.523770927744497,5,12,1,1,1,1,1,0,0,1
0.08,161,20260980,8.721300549815089e-05,0.000122740479455489,-10.594187467770674,-9.110121845842158,28.945197309761117,4,14,1,1,1,1,1,0,0,1
0.08,162,20260981,0.00011759415923107007,0.0001835683315035433,-9.296142486400731,-7.362022394721364,35.939844161627505,13,21,1,1,1,1,1,0,0,1
0.08,163,20260982,6.518435437591113e-05,9.904095404047692e-05,-11.858566316237752,-10.04185184837295,34.184444195407266,4,10,1,1,1,1,1,0,0,1
0.08,164,20260983,9.416209145250797e-05,0.00011538230462506422,-10.261239038583769,-9.37860790772638,18.391219729499692,4,11,1,1,1,1,1,0,0,1
0.08,165,20260984,7.746023386425742e-05,7.068058147682521e-05,-11.109211961466931,-11.506998862855653,-9.591958987568786,6,13,1,1,1,1,0,1,0,1
0.08,166,20260985,0.00011332892243873333,0.0002023095299194155,-9.456592405991467,-6.9398365902883254,43.98241027801566,3,12,1,1,1,1,1,0,0,1
0.08,167,20260986,0.00011503360680699984,0.00015557761031221386,-9.391752629625442,-8.080529036028189,26.060307407891226,6,12,1,1,1,1,1,0,0,1
0.08,168,20260987,6.079714393372921e-05,6.82608462914099e-05,-12.161168220916633,-11.658283316827678,10.934089984495174,4,11,1,1,1,1,1,0,0,1
0.08,169,20260988,8.83274129013211e-05,0.0001311476925827607,-10.539044898068926,-8.822393459992083,32.6504255150489,8,13,1,1,1,1,1,0,0,1
0.08,170,20260989,0.00012691578821995893,0.00019000991287745434,-8.964843486672862,-7.212237411751877,33.205701587889024,6,15,1,1,1,1,1,0,0,1
0.08,171,20260990,0.00016315469765993386,0.00033635154193675505,-7.874004171968791,-4.732065770399297,51.49280520003913,6,25,1,0,1,1,1,0,0,1
0.08,172,20260991,0.0001040050687388607,0.0001455174278953206,-9.829454946274197,-8.370849902828173,28.527414040277176,9,16,1,1,1,1,1,0,0,1
0.08,173,20260992,6.247532898871098e-05,0.00011246923396630313,-12.042914482450403,-9.48966262850611,44.451182972021314,4,13,1,1,1,1,1,0,0,1
0.08,174,20260993,0.0001085704760920685,0.00018413787212790715,-9.64288257744535,-7.348568798032349,41.03848663101064,3,15,1,1,1,1,1,0,0,1
0.08,175,20260994,0.00012443115131309887,0.00026793635761244853,-9.050708804991393,-5.719683508221475,53.559437613509715,4,17,1,1,1,1,1,0,0,1
0.08,176,20260995,0.00011501130926862593,0.0001500375708238409,-9.392594525901295,-8.237999758885616,23.344993765821037,9,15,1,1,1,1,1,0,0,1
0.08,177,20260996,7.494840854502851e-05,0.00014060279287827357,-11.25237584529515,-8.520060525766773,46.69493613123684,4,16,1,1,1,1,1,0,0,1
0.08,178,20260997,9.899202085291479e-05,0.00016135957482498841,-10.043998098388547,-7.92205259139643,38.65128799435538,4,22,1,1,1,1,1,0,0,1
0.08,179,20260998,9.864377491552076e-05,0.0001144889520860038,-10.059303164446543,-9.412364196959517,13.839918072252237,9,14,1,1,1,1,1,0,0,1
0.08,180,20260999,5.027950175535401e-05,5.665903673206456e-05,-12.986090346052627,-12.467308132519578,11.25951894819319,6,10,1,1,1,1,1,0,0,1
0.08,181,20261000,9.13221032303587e-05,0.0001505731576954954,-10.394240948732126,-8.222524418387703,39.350343296220366,11,8,1,1,1,1,1,0,0,1
0.08,182,20261001,8.82559607082836e-05,0.00011572979687767102,-10.542559531889239,-9.365548091251657,23.739639151382836,13,16,1,1,1,1,1,0,0,1
0.08,183,20261002,6.913882053188364e-05,0.00010361901793967882,-11.602780335420025,-9.845605281017782,33.27593533830597,3,17,1,1,1,1,1,0,0,1
0.08,184,20261003,6.339989076927558e-05,8.194241708137247e-05,-11.97911490357096,-10.864912296723544,22.62872755350057,3,15,1,1,1,1,1,0,0,1
0.08,185,20261004,0.00011829135570423633,0.00012900885229032665,-9.270469908506596,-8.893804883911567,8.307566803223116,8,14,1,1,1,1,1,0,0,1
0.08,186,20261005,8.84128760830202e-05,0.0001378957284313604,-10.534844815413864,-8.604491866698483,35.8842532043848,4,25,1,0,1,1,1,0,0,1
0.08,187,20261006,4.7217570727544847e-05,0.00011381837211495136,-13.258963604754499,-9.437876301716365,58.514983257837095,5,11,1,1,1,1,1,0,0,1
0.08,188,20261007,5.2719471185403806e-05,5.082408409403939e-05,-12.780289546813627,-12.939304390841937,-3.729308899807022,4,15,1,1,1,1,0,1,0,1
0.08,189,20261008,7.852202011282093e-05,9.409648005425481e-05,-11.050085359624347,-10.264266222858772,16.55158612995284,4,10,1,1,1,1,1,0,0,1
0.08,190,20261009,0.00010351910599299255,0.00010451779607099356,-9.84979487293484,-9.808097566590012,0.9555215623975232,4,9,1,1,1,1,1,0,0,1
0.08,191,20261010,0.00011797022363952492,0.00016955013221467858,-9.282275972780011,-7.707018672242438,30.42162686717634,4,25,1,0,1,1,1,0,0,1
0.08,192,20261011,0.0001019496893668786,0.00015832218027438756,-9.916140931468128,-8.00458238037286,35.60618658093895,7,18,1,1,1,1,1,0,0,1
0.08,193,20261012,7.082120829734844e-05,0.0001153306551396369,-11.498366679140501,-9.380552409406027,38.59290211123706,3,25,1,0,1,1,1,0,0,1
0.08,194,20261013,6.706165605825999e-05,0.00010116368835920469,-11.735257260625287,-9.949753449578363,33.709755796820765,5,12,1,1,1,1,1,0,0,1
0.08,195,20261014,0.0001095821430471226,0.00014452712306977397,-9.602602105225996,-8.400506422212072,24.178838740034166,6,11,1,1,1,1,1,0,0,1
0.08,196,20261015,0.00013635471036498536,0.0001799842045237805,-8.653298547873572,-7.447656070587242,24.240735054631187,5,10,1,1,1,1,1,0,0,1
0.08,197,20261016,5.58518747853652e-05,7.348762425748679e-05,-12.529622442981772,-11.337857924698769,23.998257734294477,5,14,1,1,1,1,1,0,0,1
0.08,198,20261017,0.00013718478284569264,0.00017628995574818436,-8.626940598586202,-7.537724312480675,22.182303431030544,4,16,1,1,1,1,1,0,0,1
0.08,199,20261018,0.00013197512495562982,0.0002448687055475845,-8.795079181315895,-6.110667145748901,46.103719272537454,5,18,1,1,1,1,1,0,0,1
0.08,200,20261019,8.103765876176057e-05,0.00012017492011594769,-10.91313114557153,-9.201861578884326,32.566912727236705,7,22,1,1,1,1,1,0,0,1
0.08,201,20261020,0.00010589826461368553,0.00013130859495825298,-9.751111567468644,-8.817068457248903,19.35161240027446,9,14,1,1,1,1,1,0,0,1
0.08,202,20261021,8.999749815091772e-05,0.000126539136371219,-10.457695633868225,-8.977751339237637,28.877736381179055,8,17,1,1,1,1,1,0,0,1
0.08,203,20261022,8.852021220344596e-05,0.00012842696465044105,-10.529575536390956,-8.913437818012577,31.07349967790276,7,19,1,1,1,1,1,0,0,1
0.08,204,20261023,7.636713452647837e-05,0.00013500933665839686,-11.170935048365227,-8.696361965493661,43.435664216539394,6,21,1,1,1,1,1,0,0,1
0.08,205,20261024,0.00011092911212050394,0.00018047563374571127,-9.549544631014465,-7.435814244735797,38.53513085494845,5,13,1,1,1,1,1,0,0,1
0.08,206,20261025,6.981115213211508e-05,9.386792085216343e-05,-11.560751945320536,-10.274828015272687,25.628317429056917,5,25,1,0,1,1,1,0,0,1
0.08,207,20261026,0.00017672749689666626,0.00024923652019770523,-7.526958736882586,-6.033883209282882,29.092455328585743,7,11,1,1,1,1,1,0,0,1
0.08,208,20261027,0.00012024314469553899,0.00014174280699269303,-9.199396742536422,-8.484989709722273,15.168079956439955,3,18,1,1,1,1,1,0,0,1
0.08,209,20261028,0.00011374309512474555,0.00013584946669317727,-9.440749581015336,-8.669420621608118,16.272696615261697,5,19,1,1,1,1,1,0,0,1
0.08,210,20261029,0.00010547758302278888,0.00015464613349122332,-9.768398304513383,-8.106609338852945,31.794232004659147,4,10,1,1,1,1,1,0,0,1
0.08,211,20261030,0.0001198533501161774,0.00017240308440634103,-9.213498221506832,-7.634549686234223,30.480739060507688,10,25,1,0,1,1,1,0,0,1
0.08,212,20261031,0.00011391972474709462,0.00017741514983980598,-9.434010730485316,-7.510092976333603,35.789178742651615,4,13,1,1,1,1,1,0,0,1
0.08,213,20261032,6.863166503437825e-05,0.00010728360006752683,-11.634754648063847,-9.694666614872887,36.027813206137886,3,10,1,1,1,1,1,0,0,1
0.08,214,20261033,8.116256000474915e-05,0.00012003076287553007,-10.906442630383706,-9.207074336615651,32.38186773093045,6,25,1,0,1,1,1,0,0,1
0.08,215,20261034,7.10675143645405e-05,0.00015434655042499207,-11.483288740417706,-8.115030723570204,53.95587775116668,5,25,1,0,1,1,1,0,0,1
0.08,216,20261035,0.0001073729250539663,9.707452007713914e-05,-9.691052156759024,-10.12894747867832,-10.608762184601748,8,10,1,1,1,1,0,1,0,1
0.08,217,20261036,0.0001348752912556704,0.00015461372020503418,-8.700676044733044,-8.107519700234521,12.766285503762887,4,13,1,1,1,1,1,0,0,1
0.08,218,20261037,6.468699116636079e-05,8.370819590505367e-05,-11.891830490486633,-10.77232017967548,22.723228631360968,5,14,1,1,1,1,1,0,0,1
0.08,219,20261038,7.860856901713241e-05,0.00010543434409904122,-11.045301095075144,-9.770178993401524,25.443108989903372,4,24,1,1,1,1,1,0,0,1
0.08,220,20261039,9.515254959703265e-05,0.00018289100561427263,-10.215795703713109,-7.378076521405302,47.97308414514669,5,23,1,1,1,1,1,0,0,1
0.08,221,20261040,0.00013124063084333763,0.00020528093806438264,-8.819316907279129,-6.876513763858741,36.06779466188118,5,12,1,1,1,1,1,0,0,1
0.08,222,20261041,0.00017838423370370625,0.0003007753040367799,-7.486435329086813,-5.217578255300475,40.691861562579355,3,11,1,1,1,1,1,0,0,1
0.08,223,20261042,0.00010743570041449507,0.00013644461012727284,-9.688513804922007,-8.650436152759921,21.260575764567637,5,12,1,1,1,1,1,0,0,1
0.08,224,20261043,4.879781533899722e-05,7.695735426724868e-05,-13.115996207730358,-11.137498714131436,36.59109541430211,5,12,1,1,1,1,1,0,0,1
0.08,225,20261044,9.896087310699927e-05,0.00024358775933446913,-10.045364816905852,-6.133445394671698,59.37362641810067,11,15,1,1,1,1,1,0,0,1
0.08,226,20261045,0.00011480066311964687,0.00020975166740434803,-9.400556033285355,-6.782945780957857,45.26829534168122,8,25,1,0,1,1,1,0,0,1
0.08,227,20261046,0.00018406267223134562,0.00024467593575030306,-7.3503427715405785,-6.114087420694291,24.772874918445005,5,24,1,1,1,1,1,0,0,1
0.08,228,20261047,7.498598565158486e-05,0.00010952165187915155,-11.25019895580259,-9.605000145034484,31.5331860276122,4,23,1,1,1,1,1,0,0,1
0.08,229,20261048,9.149063509675097e-05,0.00012617759755287342,-10.386233576707241,-8.99017745906601,27.49058717938201,4,11,1,1,1,1,1,0,0,1
0.08,230,20261049,6.415319941807733e-05,8.457636378927888e-05,-11.927816798195636,-10.727509905085544,24.147602777160827,6,14,1,1,1,1,1,0,0,1
0.08,231,20261050,7.43246026270546e-05,0.00013097974337954342,-11.288674040515653,-8.827958647925234,43.25488758083588,3,11,1,1,1,1,1,0,0,1
0.08,232,20261051,7.435994682660231e-05,0.00013843390220120983,-11.286609294558335,-8.587575389552786,46.28487267625947,6,16,1,1,1,1,1,0,0,1
0.08,233,20261052,8.077851631583596e-05,0.00020257137983220792,-10.927041279147659,-6.934219136596209,60.12343087027117,4,12,1,1,1,1,1,0,0,1
0.08,234,20261053,8.937909665385347e-05,0.0001380116760577277,-10.48764039027072,-8.600841698818527,35.238018110534455,7,15,1,1,1,1,1,0,0,1
0.08,235,20261054,0.00011972300736927056,0.00019057472628216464,-9.218223824810686,-7.19934695324064,37.177919808732206,4,11,1,1,1,1,1,0,0,1
0.08,236,20261055,8.315780952784918e-05,0.00014490362588419516,-10.80096959005035,-8.389207471596318,42.6116434144252,4,25,1,0,1,1,1,0,0,1
0.08,237,20261056,0.00013420898840899753,0.00015434184893553548,-8.722183970902242,-8.115163014315959,13.04433027425175,5,20,1,1,1,1,1,0,0,1
0.08,238,20261057,0.0001399487229522099,0.0001572460337351703,-8.540310601655845,-8.034203000871642,11.000157124530135,12,25,1,0,1,1,1,0,0,1
0.08,239,20261058,7.900472612476636e-05,9.973371832834483e-05,-11.023469280954622,-10.011579890477634,20.78433708380768,8,14,1,1,1,1,1,0,0,1
0.08,240,20261059,0.0002112767796692847,0.0002437883955737238,-6.751482313700371,-6.129869708187127,13.335998142129498,10,20,1,1,1,1,1,0,0,1
0.08,241,20261060,9.972350097348577e-05,0.00012260134911404053,-10.012024832090113,-9.11504750783676,18.66035594704133,7,19,1,1,1,1,1,0,0,1
0.08,242,20261061,8.46894768551193e-05,0.00012709700122938346,-10.72170549854361,-8.958646962193606,33.36626668140459,5,12,1,1,1,1,1,0,0,1
0.08,243,20261062,0.0002524274199828414,0.00035685408553906404,-5.978634715339053,-4.47509326742518,29.263127364361157,10,12,1,1,1,1,1,0,0,1
0.08,244,20261063,7.999172833193362e-05,0.00010454884577720835,-10.9695491957714,-9.806807574456046,23.48865476487946,9,13,1,1,1,1,1,0,0,1
0.08,245,20261064,8.471001208653698e-05,0.0001590591937612943,-10.72065256293103,-7.9844122322809135,46.743089736979144,4,25,1,0,1,1,1,0,0,1
0.08,246,20261065,9.732069655102398e-05,0.00015092397385471428,-10.117947913648987,-8.212417682705816,35.5167412668918,6,25,1,0,1,1,1,0,0,1
0.08,247,20261066,0.00017909482980673426,0.0002672777069601944,-7.469169513861209,-5.730372632708761,32.99297878464409,6,21,1,1,1,1,1,0,0,1
0.08,248,20261067,0.00018804531458502396,0.0003137473190837522,-7.257374831680372,-5.03419976465829,40.06472624716617,4,25,1,0,1,1,1,0,0,1
0.08,249,20261068,0.00011048548310770398,0.00016651171196186223,-9.566947809869008,-7.785552140404125,33.647019896708805,9,13,1,1,1,1,1,0,0,1
0.08,250,20261069,0.0001222260921286969,0.00030858612289849164,-9.128360734885689,-5.106236080334639,60.391578538707414,7,13,1,1,1,1,1,0,0,1
0.08,251,20261070,6.336678227200914e-05,6.635683094659902e-05,-11.98138345533601,-11.781143630827122,4.506014877347199,4,9,1,1,1,1,1,0,0,1
0.08,252,20261071,7.202658035726317e-05,0.00015839469307455252,-11.425072039547459,-8.002593732960662,54.52715052557851,6,25,1,0,1,1,1,0,0,1
0.08,253,20261072,0.0001495001756177563,0.0002308162284352905,-8.253582971738146,-6.367336596752099,35.22978144508207,6,25,1,0,1,1,1,0,0,1
0.08,254,20261073,0.00012891113124091042,0.0001722001948186136,-8.89709580491559,-7.639663615432177,25.138800582253428,6,13,1,1,1,1,1,0,0,1
0.08,255,20261074,0.00011395348642652632,0.00015391183441953413,-9.432723829659306,-8.127279855908734,25.961842468909193,5,25,1,0,1,1,1,0,0,1
0.08,256,20261075,0.00011042213445369749,0.00016921625664262873,-9.569438622266414,-7.7155791652724925,34.74496088936641,7,25,1,0,1,1,1,0,0,1
0.08,257,20261076,5.738839572279248e-05,0.00010823216066248797,-12.4117591566909,-9.656436715501089,46.97657759808297,8,15,1,1,1,1,1,0,0,1
0.08,258,20261077,0.00011008306387922648,0.00016465868748416127,-9.582794914693576,-7.834153507285675,33.144697336534094,8,17,1,1,1,1,1,0,0,1
0.08,259,20261078,0.00011909801608689424,0.0001296959191465516,-9.240954728555145,-8.870736886808867,8.171346584684844,3,13,1,1,1,1,1,0,0,1
0.08,260,20261079,0.00012095986814250576,0.00016681371083020303,-9.173586952639447,-7.777682564969389,27.48805386529117,16,20,1,1,1,1,1,0,0,1
0.08,261,20261080,8.421442270370089e-05,0.00011447724761916073,-10.74613524127015,-9.412808208815813,26.435667824699316,5,25,1,0,1,1,1,0,0,1
0.08,262,20261081,7.466053351001693e-05,0.00012574521338444138,-11.269089110126,-9.005085378051515,40.625546292758706,4,8,1,1,1,1,1,0,0,1
0.08,263,20261082,5.482574153165737e-05,9.707733667903553e-05,-12.61015485670885,-10.128821470647098,43.52364474838612,7,25,1,0,1,1,1,0,0,1
0.08,264,20261083,0.00010314974789217073,0.00013789501924892702,-9.865318291466988,-8.604514202039322,25.19690090766396,4,13,1,1,1,1,1,0,0,1
0.08,265,20261084,9.491287352333548e-05,0.00015130953379236737,-10.226748779734578,-8.201337068547286,37.27237726237496,11,18,1,1,1,1,1,0,0,1
0.08,266,20261085,8.718078281955929e-05,9.676420867020783e-05,-10.595792356545523,-10.142852506605347,9.90389523394008,4,13,1,1,1,1,1,0,0,1
0.08,267,20261086,0.00015730246750441268,0.00023298643922132182,-8.032644648201618,-6.3266935598144824,32.48428190492852,7,24,1,1,1,1,1,0,0,1
0.08,268,20261087,0.00010854047832796937,0.0001713390821859739,-9.644082688562303,-7.661435638191721,36.65165183378421,4,13,1,1,1,1,1,0,0,1
0.08,269,20261088,9.393253050137229e-05,0.00014420727406387775,-10.271839778020443,-8.410128325005918,34.862834686297354,6,15,1,1,1,1,1,0,0,1
0.08,270,20261089,6.064705444664035e-05,8.790305037415767e-05,-12.171902874377256,-10.559960539628776,31.006882936943246,4,19,1,1,1,1,1,0,0,1
0.08,271,20261090,7.078501633527786e-05,0.0001022146721105392,-11.500586633778727,-9.904867601768757,30.748673479353336,3,14,1,1,1,1,1,0,0,1
0.08,272,20261091,9.01597806782924e-05,0.00013177419664039112,-10.449871534207256,-8.801696227753737,31.58009460354636,4,11,1,1,1,1,1,0,0,1
0.08,273,20261092,0.00014120397768055274,0.0003584665020087926,-8.501530691455239,-4.455514220671873,60.60887784792532,5,25,1,0,1,1,1,0,0,1
0.08,274,20261093,8.558133611175859e-05,0.00011189524743302395,-10.676209375128208,-9.511883590252223,23.516558499962944,4,11,1,1,1,1,1,0,0,1
0.08,275,20261094,0.00015084500842599358,0.00029894481687017273,-8.21469056380036,-5.244089720120096,49.54085171795993,5,21,1,1,1,1,1,0,0,1
0.08,276,20261095,8.255010691317975e-05,0.00015984767294405412,-10.832823599326964,-7.9629368178774325,48.35701678180084,6,14,1,1,1,1,1,0,0,1
0.08,277,20261096,0.00014032778592012454,0.00028213949569503893,-8.528563269972842,-5.495361142636996,50.26297698078999,5,25,1,0,1,1,1,0,0,1
0.08,278,20261097,0.0001920178265458223,0.00024926559630296494,-7.16658450405323,-6.033376587879848,22.96657485277751,12,16,1,1,1,1,1,0,0,1
0.08,279,20261098,0.00019395571468055003,0.0003822934973048529,-7.122974198913758,-4.176030891340929,49.26523311332088,7,20,1,1,1,1,1,0,0,1
0.08,280,20261099,7.197542643026477e-05,0.00011341354378003861,-11.428157533930927,-9.453350791493818,36.53718592035316,7,10,1,1,1,1,1,0,0,1
0.08,281,20261100,0.0001050378411530465,0.00019262936967691223,-9.786542128987191,-7.152774964627721,45.47153358326339,5,19,1,1,1,1,1,0,0,1
0.08,282,20261101,0.00010571816264778571,0.0001804183467076797,-9.75850393391841,-7.43719301224416,41.40387351011808,10,23,1,1,1,1,1,0,0,1
0.08,283,20261102,8.702191144173864e-05,0.00018500290943860342,-10.603713816330217,-7.328214416337686,52.96186870476302,7,25,1,0,1,1,1,0,0,1
0.08,284,20261103,0.00010456822700052902,0.00012687547263909933,-9.806002555692825,-8.966223268970335,17.582000030867963,5,13,1,1,1,1,1,0,0,1
0.08,285,20261104,0.00013834089023585913,0.0002498839753335984,-8.590494339249593,-6.022615936027867,44.637950452336035,5,25,1,0,1,1,1,0,0,1
0.08,286,20261105,0.00010122380202606395,0.0001527164131898312,-9.947173543624492,-8.16114284654704,33.71779764088642,4,12,1,1,1,1,1,0,0,1
0.08,287,20261106,0.00012830306837048123,0.00018418942115971124,-8.917629573395375,-7.3473531693991125,30.34178208354907,5,11,1,1,1,1,1,0,0,1
0.08,288,20261107,0.00014259501767568264,0.00025956209396298205,-8.458956486339398,-5.857587309191235,45.06323496680563,6,18,1,1,1,1,1,0,0,1
